Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
602,2025-03-15 10:20:40,1,2,2,7,1,3,4,5,,3,,3,2,,4,,,4,,3,,2,4,1,,,56472410,1,4,1,,3,3,Trendid,1,,,,,,,,1,0,1,1,0,1,0,,1,1,1,1,1,1,1,1,0,,1,0,1,0,0,0,0,,1,0,0,0,0,0,1,Panen yagasse müüki,1,1,1,1,1,0,0,,0,1,0,1,0,1,0,1,0,0,,1,1,1,1,1,1,0,
603,2025-03-15 17:57:27,1,4,1,9,1,3,3,3,Suur probleem globaalsel tasandil,4,,3,2,,3,,,3,,3,,5,4,2,,Hakkame koos pusima!,Jah,1,3,1,,4,2,Hind,1,,,,,,,,0,0,1,0,0,0,1,Taaskasutuskeskus,0,1,1,0,0,1,0,0,0,,0,1,0,0,0,1,0,,1,0,0,1,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,0,0,0,0,1,0,
604,2025-03-15 19:54:49,1,3,2,9,1,3,5,5,,4,,3,2,,5,,,4,,3,,4,5,2,,Rohkem selgitusi.,Jah  5264486,1,4,1,,5,1,,1,,,,,,,,0,0,1,1,0,1,0,,0,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0,1,1,1,0,0,,0,1,0,1,0,0,1,0,0,0,,1,0,0,0,0,1,0,
605,2025-03-17 09:48:34,1,3,2,12,1,3,4,5,,2,,3,2,Olmejäätmesse siis vága kulunud ja katkised riided/jalanòud,3,,,5,,2,,5,2,2,,,5159651,1,4,2,,4,4,Lapsed soovivad,2,,,,,,,,0,0,1,1,1,0,0,,0,1,1,0,1,1,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,1,0,1,0,1,0,0,,0,1,1,0,0,1,1,1,0,0,,1,1,0,0,0,0,0,
606,2025-03-17 11:28:24,1,3,2,1,1,4,4,5,,4,,3,2,,2,,,2,,3,,4,5,3,,,53477419,1,4,2,,4,1,,4,,,,,,,,1,0,1,1,1,0,0,,1,1,1,1,1,0,0,0,0,,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,Olen osalenud vastavatel koolitustel,1,1,1,0,0,0,0,
607,2025-03-17 13:08:12,1,3,2,1,1,3,3,5,,4,,3,2,"Kuna ma tean, et kasutuskõlbmatud tekstiilid lähevad nagunii põletusse või ladestusse, siis ei näe mõtet, miks peaksin ühe katkise voodilina või padjapüüri pärast sõitma jäätmejaama vaid viskan ikkagi otse olmeprügisse.",4,,,3,"Üksikud kasutuskõlbmatud tekstiilid lähevad olemprügisse, kuna üksiku katkise padjapüüri pärast ei hakka sõitma jäätmejaama. Eriti kui on teada, et see nagunii läheb põletusse/ladestusse kuhu olmeprügigi. Suurem kogus vanu tekstiile (pööningu koritus) sai siiski viidud jäätmejaama. Kui kasutuskõlbmatu tekstiili jaoks oleks konteinerid ligemal, siis võiks kaaluda ka katksite tekstiilide kogumist ja olmeprügist välja sorteerimist.",3,,5,3,1,"Hea kui oleks ka kontenerid kasutuskõlbmatule tekstiilile ja samas asukohas või vähemalt lähestikku kasutuskõlblikuga, et saaks ära anda sama sõiduga.",,Ei,2,,,,,,,,,,,,,,,0,0,0,1,1,0,0,,0,0,1,0,0,1,1,0,0,,0,0,1,0,0,0,0,,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,,0,0,1,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,
608,2025-03-17 13:32:31,1,3,1,9,1,4,4,4,,4,,3,2,,5,,,4,,2,,5,3,2,,,ei,1,4,1,,4,1,,1,,,,,,,,0,1,1,1,0,0,0,,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,Ei olegi väljakutseid,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,1,0,0,,1,1,0,0,0,0,0,
609,2025-03-17 14:18:27,1,2,1,9,1,3,3,3,,3,,3,2,,3,Vanaema aitab õmblemistöödega vajadusel ,,3,,3,,5,2,4,,,-,2,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,1,0,0,0,1,0,0,1,0,,1,1,0,0,0,1,0,
610,2025-03-17 14:26:42,1,4,2,12,1,4,3,5,,4,,3,2,,3,,,4,,2,,4,1,3,,,ei,1,4,1,,4,1,,1,,,,,,,,1,0,1,1,1,0,1,"Viin Uuskasutuskeskusesse või turvakodusse,kus asjad otse abivajajale edasi jagatakse. Rätikud,linad,tekid jms loomade varjupaika.",0,1,1,0,1,0,0,0,0,,0,0,1,0,1,0,0,,0,1,1,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,1,0,0,0,1,0,0,,1,1,1,1,1,1,0,
611,2025-03-17 16:01:35,1,3,2,9,1,3,4,5,,4,,3,2,,3,,,4,,3,,4,3,3,,,ei,2,,,,,,,,,,,,,,,1,0,1,1,1,1,0,,0,1,1,0,0,0,0,0,0,,1,0,0,1,1,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,,0,1,0,1,0,1,0,0,0,0,,1,0,1,1,0,0,0,
612,2025-03-17 16:15:31,1,3,2,9,1,3,5,5,45,4,,3,2,,2,,,4,,1,,2,1,3,,,Ei,1,3,1,,5,1,,3,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,1,0,0,1,1,0,0,,0,1,0,0,0,1,0,0,0,0,,1,1,1,1,0,0,0,
613,2025-03-17 17:47:03,1,4,2,12,1,3,3,5,,4,,3,2,,5,,,2,,3,,2,1,2,,,Ei,1,5,1,,6,1,,1,,,,,,,,0,0,0,1,0,1,0,,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,,1,0,1,0,0,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,1,1,0,0,0,,1,1,1,0,0,0,0,
614,2025-03-17 19:08:31,1,4,2,4,1,3,5,5,Tekstiilijäätmete taaskasutus nõuab veel omakorda loodusressursside kasutust. Ü,4,,3,2,,4,"Mis annab ümber õmmelda, taas kasutada,  siis seda ka teen.",,3,Terved askaf viin uuskasutuskeskusesse.,3,,2,1,1,,Kõige olulisem on kogumiskastide olemasolu.,Ei ,1,4,1,,4,2,Koduseks kasutamiseks või teemapäevadeks sobivad riided ei pea olema kallid.,1,,,,,,,,0,0,1,1,1,1,0,,0,1,1,0,0,1,0,0,0,,0,0,1,0,1,0,0,,1,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,
615,2025-03-17 20:24:13,1,3,2,9,1,3,3,5,,4,,3,2,,3,,,4,,3,,3,1,2,,,-,1,4,1,,5,2,,3,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,0,0,1,0,,1,0,0,0,0,1,0,,1,0,0,0,0,0,0,,1,0,0,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,0,0,0,0,0,
616,2025-03-19 22:35:02,1,3,2,1,1,3,3,5,,3,,3,2,,4,,,5,,3,,3,5,3,,,ei,1,3,2,,4,2,Suuremate suuruste kättesaadavus võrreldes Eestis saadaolevatega,1,,,,,,,,1,0,0,1,0,0,0,,0,1,0,0,0,1,1,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,0,0,1,0,0,0,
617,2025-03-19 23:07:50,1,2,2,1,1,3,3,5,,4,,3,2,,1,,,4,,3,,3,1,2,,,"Ei, vabandan!",1,4,1,,4,3,"Riiete kvaliteet on sama ja mõnel juhul isegi parem, kui näiteks Zaras, H&M-is, Mangos",1,,,,,,,,1,0,0,1,0,0,0,,1,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,1,0,1,1,1,0,0,,1,1,1,1,0,0,0,
618,2025-03-20 04:36:53,1,3,2,1,1,3,4,5,,3,,3,2,,5,,,4,,3,,5,1,2,,,5254385,1,4,1,,3,1,,3,,,,,,,,1,0,1,1,0,1,0,,0,1,0,0,0,1,0,1,0,,0,1,1,0,1,0,0,,1,0,0,1,0,0,0,,0,0,1,1,1,0,0,,0,1,0,0,1,1,0,0,0,0,,1,0,0,1,0,1,0,
619,2025-03-20 06:43:57,1,3,2,12,1,3,4,5,,3,,3,2,,3,,,4,,3,,3,1,2,,,-,1,4,2,Viimasel aastal ostan ainult taaskasutusest va pesu,3,1,,1,,,,,,,,1,1,1,1,0,0,0,,0,1,0,0,0,0,1,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,1,0,0,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,1,1,0,0,1,"Teadmine,et teised ei viska sinna nt olmejäätmeid"
620,2025-03-20 10:00:41,1,3,2,12,1,3,3,5,,3,,3,2,,2,,,3,,3,,5,4,3,,,Ei,1,3,2,,4,3,,1,,,,,,,,0,0,0,1,1,0,0,,0,1,1,0,0,1,0,0,0,,0,0,0,1,1,0,0,,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,,0,1,0,1,0,1,0,1,0,0,,1,1,0,0,0,1,0,
621,2025-03-20 12:00:12,1,1,1,1,4,2,3,4,,3,Et sellest mulle keegi nii palju sellest ei räägi. ,3,2,,3,,,4,,1,,3,2,3,,,Olen valmis,1,4,3,,3,4,,4,,Valgevene keel,,,,,,0,0,1,1,0,0,0,,1,0,0,0,0,1,1,0,0,,0,0,1,0,0,1,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,1,0,0,,0,1,0,1,0,0,0,
622,2025-03-20 12:00:30,1,2,2,1,3,3,4,5,,3,,3,2,,3,,,3,,3,,2,1,1,,,Ei,2,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,0,1,0,1,1,0,0,0,0,,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,,0,1,0,0,1,0,0,,0,1,0,1,0,0,0,1,0,0,,1,1,1,0,0,0,0,
623,2025-03-20 16:04:02,1,4,2,1,1,4,4,5,See on väga suure co2 mõjuga valdkond.,4,,3,2,,4,,,3,"Kui eraldi kogumine on kohustuslik, siis on täiesti arusaamatu, miks jäätmejaamas selle eest maksma peab. Oleks vaja konteinereid kasutuskõlbmatu tekstiili tasuta ära andmiseks.",2,,3,1,2,,Vastasin sellele juba eelpool.,53460089,1,4,1,,4,1,,1,,,,,,,,1,0,1,1,0,0,1,Olen andnud ka käsitöölistele nende projektideks.,0,1,0,0,0,1,0,0,1,Laps on riietest välja kasvanud.,1,0,0,0,1,0,0,,0,0,0,0,0,0,1,"Osaliselt kasutan lappide,kaltsudena.",0,0,1,1,1,0,0,,0,0,0,1,0,1,1,0,0,0,,1,0,0,0,0,0,0,
624,2025-03-21 16:05:27,1,2,2,12,1,3,4,4,,4,,3,2,,5,,,5,,3,,4,2,1,,,Ei,1,5,2,,4,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,1,0,0,1,0,0,0,,1,1,0,1,0,0,0,
625,2025-03-21 22:03:01,1,3,2,1,1,2,5,5,,4,,3,2,,5,,,3,,3,,1,5,1,,,Ei,1,5,1,,6,3,,1,,,,,,,,0,0,1,1,0,1,0,,0,0,1,0,0,0,1,0,0,,1,0,0,1,1,0,0,,0,0,0,0,0,0,1,Annan ära taas tootmise jaoks,0,0,1,1,1,0,0,,0,0,0,0,0,1,1,1,0,0,,0,1,1,0,0,1,0,
626,2025-03-26 23:32:53,1,3,2,1,1,4,2,5,,3,,3,2,,2,,,4,Peamiselt sokid ja aluspesu,3,,5,2,1,,,Ei,1,1,5,,4,1,,1,,,,,,,"Uusi riideid ostan, kui on väga vaja, vanu riideid ära ei raatsi visata. Ka mitte väikseks/suureks jäänud riideid.",1,0,1,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,1,0,0,1,0,0,,0,1,0,0,0,0,0,,0,1,1,0,0,1,0,,0,0,0,1,0,1,0,0,1,0,,0,0,1,0,1,0,0,
627,2025-03-28 16:12:42,1,4,1,1,1,4,4,5,,3,"Küsimustiku koostaja võibolla ei tea, aga liigiti kogumise kohustus tekstiilile on kehtinud juba palju aastaid.  2025 rakendus kohustus, et iga KOV peab tagama, et neid liigiti kogutud tekstiile oleks ka kuhugi vallas/linnas üle anda näit, et jäätmejaam neid vastu võtaks.  ",3,2,,3,,,5,,3,,4,1,1,,"On juba rahuldavalt hea.  Kuniks tootjavastutuse kohustus pole rakendunud pole oluliselt rohkem teha tarvis.  Ilmselt tootjavastutuse regulatsioon toob ka enamad kogumispunktid, mis on siis ka toojate/maaletoojate poolt rahastatud.  Praegused lahendused nõuavad tihti kohalikelt omavalitsustel rahalist panustamist, mis on vastuolus ""saastaja maksab"" põhimõttega ja neid juurde nõuda ei oleks mõistlik.","Telefoni teel ei taha, e-posti teel, palun väga.  tonu.tuppits@eis.ee",1,3,2,"Kingad on näiteks üle 10 aasta vanad ja siiani rahuldavas korras, kuigi kannan neid 5 p nädalas, nipp seisneb lihtsalt keskmisest kallimas soetushinnas, õigetes hooldusvõtetes ja ilma arvestamisel jalanõude rakendamisel.",5,1,,1,,,,,,,,0,0,0,1,0,0,0,,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,Pole probleemi,1,0,1,0,0,0,0,,0,0,0,1,0,0,1,"puudu on valik,et rõivas läheks materjalina ringlusse!",0,0,0,1,0,0,1,0,0,0,,1,0,0,0,0,0,1,"Sorteerima mõiste viitab jäätmekäitluses rakendatavale tööstuslikule materjalide eraldamisele.  Tarbijavalikute selgitamisel tuleks kasutada ""liigiti kogumise või sortimise"" mõistet,siis on arusaadavam,mida mõtlete"
628,2025-03-28 16:34:08,1,4,2,1,1,3,4,5,Meeletu ületarbimine,4,,3,2,,5,,,5,,3,,2,3,2,,,-,1,4,1,klassika ja kvaliteet töötab :) 20a vana teksajakk endiselt kasutuses,6,1,,1,,,,,,,,1,0,1,1,0,0,0,,0,0,0,1,0,1,0,0,1,laps kasvab välja praegusest suurusest,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,1,0,0,1,1,0,0,,0,1,1,0,0,0,0,
629,2025-03-28 16:49:52,1,4,2,1,1,4,3,4,"Tekstiilijäätmeid jääb liiga palju üle, sest tehakse liialt palju juurde. Vanemaid ei jõua ära tarbida.",3,,3,2,,4,,,3,,3,,4,6,1,,,evelynhanna7@gmail.com,1,4,1,,4,1,,1,,,,,"Kõik valikud on juba täna olemas (uuskasutuskeskus, jäätmejaam, müügiplatvormid, kirbukad)",,,1,0,1,1,0,1,1,viin jäätmejaama,0,0,0,1,0,1,1,0,0,,1,0,0,0,1,0,0,,0,0,1,0,0,0,0,,0,0,0,1,1,0,0,,0,1,1,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,Ma juba sorteerin.
630,2025-04-13 09:52:20,1,3,2,1,1,4,3,5,,4,,3,2,,4,,,5,,3,,2,5,2,,kodu lähedal asuvale tervete riiete kogumiskastile võiks lisanduda ka kasutuskõlbmatute riiete kogumiskast,ei,1,5,2,,4,2,odav hind,2,,,,,,,,1,0,1,1,0,1,0,,0,0,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,"Kasutan majapidamistöödel,nt lappidena vms",1,0,0,1,1,0,0,,0,1,0,1,0,1,0,1,0,0,,1,1,1,1,0,0,0,
631,2025-04-13 15:09:56,1,2,2,1,1,3,4,5,,3,,3,2,,5,,,4,,2,,5,1,2,,,Ei,1,5,2,,4,1,,1,,,,,,,,1,0,1,1,0,1,0,,0,1,0,0,0,1,0,1,0,,0,0,1,1,0,1,0,,0,1,0,0,0,0,0,,1,1,1,1,1,0,0,,0,0,0,1,1,1,0,1,0,0,,1,1,0,0,0,0,0,
632,2025-04-15 14:39:42,1,3,1,12,1,4,4,3,,4,,3,2,,4,,Väiksed lapsed - kiirelt vahetuv garderoob,5,,3,,3,2,2,,,Ei,1,4,1,,4,1,,1,,,,,,,,1,1,1,1,0,1,1,Kasutab muul otstarbel,0,1,0,0,0,1,0,0,0,,0,0,0,1,0,1,0,,1,0,0,0,0,0,1,Kasutan majapidamises muul otstarbel,0,0,1,1,1,0,0,,0,0,0,0,0,1,1,1,0,0,,1,1,1,1,1,0,0,
633,2025-04-15 18:12:57,1,3,2,1,1,3,4,5,,4,,3,2,,4,,,3,,2,,3,4,2,,,Pigem mitte,1,3,2,,3,1,,3,,,,,,,,1,0,1,1,1,0,0,,0,1,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,,0,1,1,0,0,0,0,,1,0,1,1,1,0,0,,0,0,0,1,0,0,1,0,0,0,,1,1,1,1,0,1,0,
634,2025-04-15 18:44:52,1,2,2,4,1,4,4,4,,3,,3,2,,4,,,4,,2,,3,5,1,,,56491019,1,5,1,,5,1,,3,,,,,,,,1,0,1,1,0,0,0,,0,1,0,0,0,1,0,0,1,Lihtsalt ei paku enam rõõmu,1,0,1,1,0,0,0,,1,0,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,1,0,1,1,1,0,0,,1,0,1,1,1,0,0,
635,2025-04-15 20:31:42,1,1,1,5,1,4,5,3,,1,,3,2,,5,,,2,,1,,1,1,1,,,Ei äitäh,2,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,0,1,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,,1,0,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,
636,2025-04-21 15:42:47,1,3,2,12,1,3,4,5,,4,,3,2,,3,,,4,,3,,2,3,1,,,Ei,1,4,3,,3,1,,3,,,,,,,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,1,1,0,0,0,0,0,0,,0,1,1,0,0,0,0,
637,2025-03-11 09:02:06,1,4,2,1,1,4,4,5,Täielik raiskav ületootmine. Tuleb lõpetada ületootmine ja leida juba olemasolevatele jäätmetele mõistlik rakendus.,4,,4,2,"Olmejäätmete hulka olen visanud mõne vana aluspüksipaari või rinnahoidja. Vanu sokke kasutan esmalt tolmu- või küürimislappidena, siis viskan olmejäätmete hulka.",4,"Õmblen riideid ümber. Parandan nii riideid kui ka aluspesu, sokke jne. ",,3,,3,viimastel aastatel kindlasti pole viinud.,2,3,1,,"Elanikel peaks olema teadmine, mis saab kogutud tekstiilidest peale nende kogumist. Äraandmispunkte peaks olema rohkem ja kõigile ligipääsetavates kohtdes.",5515499,1,4,3,"Mul on mõned esemed ka ema, vanaema või vanatädide garderoobist, kuid aeg-ajalt soetan midagi toredat uuskasutuskeskusest, (Vintage)Humanast või muudest teise ringi kauplustest. Ka reisidelt armastan kaasa tuua toredaid rõivaid, kotte.",4,1,,1,,,,,,,,1,0,1,1,0,1,0,,0,1,0,1,0,1,0,0,0,,1,1,0,0,1,0,0,,0,1,1,0,0,0,0,,1,0,1,1,1,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,1,1,1,1,0,
638,2025-03-12 15:11:33,1,3,2,16,2,4,4,5,,4,,4,2,,5,,,5,,3,,4,5,2,,,-,1,5,3,,6,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,1,0,1,0,0,1,0,0,,0,0,0,0,1,0,0,,0,0,1,0,0,0,1,Kasutan koristuslappidena.,1,0,0,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,0,1,0,0,0,
639,2025-03-13 06:56:12,1,3,2,9,1,3,3,5,"Väga suur hulk toodetakse igal aastal uusi riideid, mida keegi kunagi ei kanna. Kasutatud riideid jääb tohutult üle, millega ei saa eriti midagi teha.",4,,4,2,,4,,,5,,3,,3,4,1,,,12345,2,,,,,,,,,,,,,,,0,0,0,0,1,1,1,Viin uuskasutuskeskusesse.,0,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,0,0,0,0,1,0,
640,2025-03-19 22:48:44,1,1,2,1,1,3,3,5,,3,,4,2,,5,,,3,,3,,3,3,3,,,Ei.,1,4,2,,4,1,,1,,,,,,,,0,0,1,1,1,0,0,,0,1,1,1,0,0,0,0,0,,0,0,1,0,1,0,0,,0,1,0,0,0,0,0,,1,0,0,1,0,0,0,,0,1,0,0,0,1,1,0,0,0,,1,1,1,1,1,0,0,
641,2025-03-20 11:48:37,1,2,1,1,1,2,3,4,,1,,4,2,,1,,,4,,3,,5,1,4,,,Ei ole valmis,2,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,0,1,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,1,0,0,0,1,0,,0,0,0,1,0,1,0,1,0,0,,1,0,0,0,1,1,0,
642,2025-03-20 16:22:07,1,3,2,1,1,4,3,5,,4,,4,2,,3,,,4,,2,,2,2,2,,,Ei soovi,1,4,2,,4,2,Odavus,3,,,,,,,,1,0,0,1,1,0,0,,0,1,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,1,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,
643,2025-04-21 11:29:55,1,3,2,12,1,3,4,5,,4,,4,2,,4,Kui annab parandan ära. Harva õmblen asja ümber. Sokke enamasti ei paranda.,,4,,1,,1,3,1,,,+372 56153533,1,4,2,,3,5,,3,,,,,,,,1,1,1,1,0,1,0,,1,0,1,0,0,1,1,0,0,,0,0,0,0,1,0,0,,1,0,0,1,0,0,1,"puuvillased riided saab kasutada kodus kaltsuks,tolmulapiks",0,0,1,1,1,0,0,,1,1,1,1,0,1,0,1,0,0,,1,1,1,0,0,0,0,
645,2025-03-17 11:50:19,1,3,2,1,1,4,5,5,,4,,1,7,,5,,,5,,3,,3,1,2,,,Ei,1,4,1,,6,2,Rahaline olukord,1,,,,Kõik jääb taaskasutusse peresse või pereema disainib rõivad ümber,,,,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,1,0,0,,0,1,1,1,1,1,1,0,0,0,,1,0,0,1,0,0,0,
646,2025-03-13 10:40:01,1,1,1,4,1,2,3,3,Ei tea,1,Ei tea,1,7,,3,,,2,,3,,3,3,5,,,Võibolla ja mu number on 112 ja ära helista,1,3,3,,6,1,,1,,,,Ma ei saa küsimusest aru,,,,0,0,1,0,0,0,0,,1,0,0,1,0,1,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,,0,0,0,0,0,0,1,Mai tea,1,1,1,1,1,1,1,1,1,0,,0,0,0,0,1,0,0,
647,2025-03-13 10:41:27,1,1,1,4,4,2,3,3,Ei tea,1,,1,7,,3,,,4,,3,,5,6,5,,,112,1,5,2,,5,1,,2,,Hiina,,Ma ei saa küsimusest aru,Ei tea,,,0,0,1,0,0,0,0,,1,1,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,,0,0,0,0,0,0,1,Ma ei tea,1,1,1,1,1,1,1,1,0,0,,0,0,0,0,1,0,0,
648,2025-03-13 10:36:18,1,1,1,4,1,6,2,2,,1,,1,6,,4,,,4,,2,,5,6,3,,Anna õun kõigile ,Ei sa pervert,2,,,,,,,,,,Me põledame prügi ära,,Ma ei saa aru,,,0,0,1,0,0,0,0,,0,1,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,Õuna puu käest,0,0,0,0,0,0,1,Wi saa aru
